#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
321051:7039,771:771,08/09/18 07:54:55,HLT_IsoMu24_v13,0.000265401,0.000259654,31.8,AVG
321051:7039,772:772,08/09/18 07:55:18,HLT_IsoMu24_v13,0.000265194,0.000259359,31.8,AVG
321051:7039,773:773,08/09/18 07:55:41,HLT_IsoMu24_v13,0.000264988,0.000259273,31.8,AVG
321051:7039,774:774,08/09/18 07:56:05,HLT_IsoMu24_v13,0.000265175,0.000255731,31.8,AVG
321051:7039,775:775,08/09/18 07:56:28,HLT_IsoMu24_v13,0.000265194,0.000259465,31.8,AVG
321051:7039,776:776,08/09/18 07:56:51,HLT_IsoMu24_v13,0.000264305,0.000258613,31.7,AVG
321051:7039,777:777,08/09/18 07:57:14,HLT_IsoMu24_v13,0.000264385,0.000258696,31.7,AVG
321051:7039,778:778,08/09/18 07:57:38,HLT_IsoMu24_v13,0.000264219,0.000258541,31.7,AVG
321051:7039,779:779,08/09/18 07:58:01,HLT_IsoMu24_v13,0.000263999,0.000258319,31.7,AVG
321051:7039,780:780,08/09/18 07:58:24,HLT_IsoMu24_v13,0.000263655,0.000257986,31.6,AVG
321051:7039,781:781,08/09/18 07:58:48,HLT_IsoMu24_v13,0.000263730,0.000255980,31.6,AVG
321051:7039,782:782,08/09/18 07:59:11,HLT_IsoMu24_v13,0.000263448,0.000256187,31.6,AVG
321051:7039,783:783,08/09/18 07:59:34,HLT_IsoMu24_v13,0.000263257,0.000257612,31.6,AVG
321051:7039,784:784,08/09/18 07:59:58,HLT_IsoMu24_v13,0.000262967,0.000257335,31.5,AVG
321051:7039,785:785,08/09/18 08:00:21,HLT_IsoMu24_v13,0.000262784,0.000187739,31.5,AVG
321051:7039,786:786,08/09/18 08:00:44,HLT_IsoMu24_v13,0.000262582,0.000154520,31.5,AVG
321051:7039,787:787,08/09/18 08:01:08,HLT_IsoMu24_v13,0.000262617,0.000257006,31.5,AVG
321051:7039,788:788,08/09/18 08:01:31,HLT_IsoMu24_v13,0.000262411,0.000256768,31.5,AVG
321051:7039,789:789,08/09/18 08:01:54,HLT_IsoMu24_v13,0.000262199,0.000256598,31.5,AVG
321051:7039,790:790,08/09/18 08:02:17,HLT_IsoMu24_v13,0.000262048,0.000256459,31.4,AVG
321051:7039,791:791,08/09/18 08:02:41,HLT_IsoMu24_v13,0.000261724,0.000256133,31.4,AVG
321051:7039,792:792,08/09/18 08:03:04,HLT_IsoMu24_v13,0.000261485,0.000255903,31.4,AVG
321051:7039,793:793,08/09/18 08:03:27,HLT_IsoMu24_v13,0.000261636,0.000256053,31.4,AVG
321051:7039,794:794,08/09/18 08:03:51,HLT_IsoMu24_v13,0.000261177,0.000255611,31.3,AVG
321051:7039,795:795,08/09/18 08:04:14,HLT_IsoMu24_v13,0.000261071,0.000255510,31.3,AVG
321051:7039,796:796,08/09/18 08:04:37,HLT_IsoMu24_v13,0.000261056,0.000255479,31.3,AVG
321051:7039,797:797,08/09/18 08:05:01,HLT_IsoMu24_v13,0.000260704,0.000251506,31.3,AVG
321051:7039,798:798,08/09/18 08:05:24,HLT_IsoMu24_v13,0.000260862,0.000255293,31.3,AVG
321051:7039,799:799,08/09/18 08:05:47,HLT_IsoMu24_v13,0.000260573,0.000255024,31.3,AVG
321051:7039,800:800,08/09/18 08:06:11,HLT_IsoMu24_v13,0.000260303,0.000254757,31.2,AVG
321051:7039,801:801,08/09/18 08:06:34,HLT_IsoMu24_v13,0.000260144,0.000254605,31.2,AVG
321051:7039,802:802,08/09/18 08:06:57,HLT_IsoMu24_v13,0.000260066,0.000050563,31.2,AVG
321051:7039,803:803,08/09/18 08:07:21,HLT_IsoMu24_v13,0.000259194,0.000253671,31.1,AVG
321051:7039,804:804,08/09/18 08:07:44,HLT_IsoMu24_v13,0.000259668,0.000254148,31.1,AVG
321051:7039,805:805,08/09/18 08:08:07,HLT_IsoMu24_v13,0.000259814,0.000254325,31.2,AVG
321051:7039,806:806,08/09/18 08:08:30,HLT_IsoMu24_v13,0.000258842,0.000253333,31.1,AVG
321051:7039,807:807,08/09/18 08:08:54,HLT_IsoMu24_v13,0.000258899,0.000253416,31.1,AVG
321051:7039,808:808,08/09/18 08:09:17,HLT_IsoMu24_v13,0.000258947,0.000253477,31.1,AVG
321051:7039,809:809,08/09/18 08:09:40,HLT_IsoMu24_v13,0.000258546,0.000253089,31.0,AVG
321051:7039,810:810,08/09/18 08:10:04,HLT_IsoMu24_v13,0.000258499,0.000253047,31.0,AVG
321051:7039,811:811,08/09/18 08:10:27,HLT_IsoMu24_v13,0.000258102,0.000252676,31.0,AVG
321051:7039,812:812,08/09/18 08:10:50,HLT_IsoMu24_v13,0.000258086,0.000252636,31.0,AVG
321051:7039,813:813,08/09/18 08:11:14,HLT_IsoMu24_v13,0.000258043,0.000248986,31.0,AVG
321051:7039,814:814,08/09/18 08:11:37,HLT_IsoMu24_v13,0.000257852,0.000252405,30.9,AVG
321051:7039,815:815,08/09/18 08:12:00,HLT_IsoMu24_v13,0.000257559,0.000252151,30.9,AVG
321051:7039,816:816,08/09/18 08:12:24,HLT_IsoMu24_v13,0.000257491,0.000252052,30.9,AVG
321051:7039,817:817,08/09/18 08:12:47,HLT_IsoMu24_v13,0.000257092,0.000251670,30.8,AVG
321051:7039,818:818,08/09/18 08:13:10,HLT_IsoMu24_v13,0.000257121,0.000251336,30.8,AVG
321051:7039,819:819,08/09/18 08:13:33,HLT_IsoMu24_v13,0.000257756,0.000252320,30.9,AVG
321051:7039,820:820,08/09/18 08:13:57,HLT_IsoMu24_v13,0.000257651,0.000252204,30.9,AVG
321051:7039,821:821,08/09/18 08:14:20,HLT_IsoMu24_v13,0.000257481,0.000252056,30.9,AVG
321051:7039,822:822,08/09/18 08:14:43,HLT_IsoMu24_v13,0.000257133,0.000251611,30.8,AVG
321051:7039,823:823,08/09/18 08:15:07,HLT_IsoMu24_v13,0.000257163,0.000251762,30.8,AVG
321051:7039,824:824,08/09/18 08:15:30,HLT_IsoMu24_v13,0.000256881,0.000251377,30.8,AVG
321051:7039,825:825,08/09/18 08:15:53,HLT_IsoMu24_v13,0.000256600,0.000230669,30.8,AVG
321051:7039,826:826,08/09/18 08:16:17,HLT_IsoMu24_v13,0.000256543,0.000171275,30.8,AVG
321051:7039,827:827,08/09/18 08:16:40,HLT_IsoMu24_v13,0.000256145,0.000247157,30.7,AVG
321051:7039,828:828,08/09/18 08:17:03,HLT_IsoMu24_v13,0.000256139,0.000250767,30.7,AVG
321051:7039,829:829,08/09/18 08:17:27,HLT_IsoMu24_v13,0.000255879,0.000250499,30.7,AVG
321051:7039,830:830,08/09/18 08:17:50,HLT_IsoMu24_v13,0.000255941,0.000250577,30.7,AVG
321051:7039,831:831,08/09/18 08:18:13,HLT_IsoMu24_v13,0.000255739,0.000246786,30.7,AVG
321051:7039,832:832,08/09/18 08:18:37,HLT_IsoMu24_v13,0.000255544,0.000250176,30.7,AVG
321051:7039,833:833,08/09/18 08:19:00,HLT_IsoMu24_v13,0.000255385,0.000250038,30.6,AVG
321051:7039,834:834,08/09/18 08:19:23,HLT_IsoMu24_v13,0.000255270,0.000249901,30.6,AVG
321051:7039,835:835,08/09/18 08:19:46,HLT_IsoMu24_v13,0.000255043,0.000249692,30.6,AVG
321051:7039,836:836,08/09/18 08:20:10,HLT_IsoMu24_v13,0.000255058,0.000249731,30.6,AVG
321051:7039,837:837,08/09/18 08:20:33,HLT_IsoMu24_v13,0.000254788,0.000249408,30.6,AVG
321051:7039,838:838,08/09/18 08:20:56,HLT_IsoMu24_v13,0.000254700,0.000249396,30.6,AVG
321051:7039,839:839,08/09/18 08:21:20,HLT_IsoMu24_v13,0.000254345,0.000249039,30.5,AVG
321051:7039,840:840,08/09/18 08:21:43,HLT_IsoMu24_v13,0.000254364,0.000249068,30.5,AVG
321051:7039,841:841,08/09/18 08:22:06,HLT_IsoMu24_v13,0.000253624,0.000248325,30.4,AVG
321051:7039,842:842,08/09/18 08:22:30,HLT_IsoMu24_v13,0.000253910,0.000245066,30.5,AVG
321051:7039,843:843,08/09/18 08:22:53,HLT_IsoMu24_v13,0.000253913,0.000248595,30.5,AVG
321051:7039,844:844,08/09/18 08:23:16,HLT_IsoMu24_v13,0.000253729,0.000248339,30.4,AVG
321051:7039,845:845,08/09/18 08:23:40,HLT_IsoMu24_v13,0.000253261,0.000247973,30.4,AVG
321051:7039,846:846,08/09/18 08:24:03,HLT_IsoMu24_v13,0.000253177,0.000247905,30.4,AVG
321051:7039,847:847,08/09/18 08:24:26,HLT_IsoMu24_v13,0.000252882,0.000247605,30.3,AVG
321051:7039,848:848,08/09/18 08:24:50,HLT_IsoMu24_v13,0.000252742,0.000247515,30.3,AVG
321051:7039,849:849,08/09/18 08:25:13,HLT_IsoMu24_v13,0.000252669,0.000247424,30.3,AVG
321051:7039,850:850,08/09/18 08:25:36,HLT_IsoMu24_v13,0.000252095,0.000246868,30.2,AVG
321051:7039,851:851,08/09/18 08:25:59,HLT_IsoMu24_v13,0.000251926,0.000246701,30.2,AVG
321051:7039,852:852,08/09/18 08:26:23,HLT_IsoMu24_v13,0.000252282,0.000247034,30.3,AVG
321051:7039,853:853,08/09/18 08:26:46,HLT_IsoMu24_v13,0.000251998,0.000243264,30.2,AVG
321051:7039,854:854,08/09/18 08:27:09,HLT_IsoMu24_v13,0.000252178,0.000243406,30.3,AVG
321051:7039,855:855,08/09/18 08:27:33,HLT_IsoMu24_v13,0.000251504,0.000246300,30.2,AVG
321051:7039,856:856,08/09/18 08:27:56,HLT_IsoMu24_v13,0.000251570,0.000246333,30.2,AVG
321051:7039,857:857,08/09/18 08:28:19,HLT_IsoMu24_v13,0.000251469,0.000246277,30.2,AVG
321051:7039,858:858,08/09/18 08:28:43,HLT_IsoMu24_v13,0.000251147,0.000245940,30.1,AVG
321051:7039,859:859,08/09/18 08:29:06,HLT_IsoMu24_v13,0.000251090,0.000245889,30.1,AVG
321051:7039,860:860,08/09/18 08:29:29,HLT_IsoMu24_v13,0.000250778,0.000245597,30.1,AVG
321051:7039,861:861,08/09/18 08:29:53,HLT_IsoMu24_v13,0.000250552,0.000241877,30.1,AVG
321051:7039,862:862,08/09/18 08:30:16,HLT_IsoMu24_v13,0.000250394,0.000245241,30.0,AVG
321051:7039,863:863,08/09/18 08:30:39,HLT_IsoMu24_v13,0.000250203,0.000245060,30.0,AVG
321051:7039,864:864,08/09/18 08:31:02,HLT_IsoMu24_v13,0.000250141,0.000241171,30.0,AVG
321051:7039,865:865,08/09/18 08:31:26,HLT_IsoMu24_v13,0.000249930,0.000244774,30.0,AVG
321051:7039,866:866,08/09/18 08:31:49,HLT_IsoMu24_v13,0.000249659,0.000244423,29.9,AVG
321051:7039,867:867,08/09/18 08:32:12,HLT_IsoMu24_v13,0.000249116,0.000240129,29.9,AVG
321051:7039,868:868,08/09/18 08:32:36,HLT_IsoMu24_v13,0.000249129,0.000244010,29.9,AVG
321051:7039,869:869,08/09/18 08:32:59,HLT_IsoMu24_v13,0.000250004,0.000244849,30.0,AVG
321051:7039,870:870,08/09/18 08:33:22,HLT_IsoMu24_v13,0.000249867,0.000244706,30.0,AVG
321051:7039,871:871,08/09/18 08:33:46,HLT_IsoMu24_v13,0.000249613,0.000244482,29.9,AVG
321051:7039,872:872,08/09/18 08:34:09,HLT_IsoMu24_v13,0.000249344,0.000244212,29.9,AVG
321051:7039,873:873,08/09/18 08:34:32,HLT_IsoMu24_v13,0.000249233,0.000244115,29.9,AVG
321051:7039,874:874,08/09/18 08:34:56,HLT_IsoMu24_v13,0.000249085,0.000243968,29.9,AVG
321051:7039,875:875,08/09/18 08:35:19,HLT_IsoMu24_v13,0.000248870,0.000243740,29.9,AVG
321051:7039,876:876,08/09/18 08:35:42,HLT_IsoMu24_v13,0.000248681,0.000243579,29.8,AVG
321051:7039,877:877,08/09/18 08:36:05,HLT_IsoMu24_v13,0.000248597,0.000243480,29.8,AVG
321051:7039,878:878,08/09/18 08:36:29,HLT_IsoMu24_v13,0.000248296,0.000239732,29.8,AVG
321051:7039,879:879,08/09/18 08:36:52,HLT_IsoMu24_v13,0.000248073,0.000242997,29.8,AVG
321051:7039,880:880,08/09/18 08:37:15,HLT_IsoMu24_v13,0.000248183,0.000243092,29.8,AVG
321051:7039,881:881,08/09/18 08:37:39,HLT_IsoMu24_v13,0.000248075,0.000243015,29.8,AVG
321051:7039,882:882,08/09/18 08:38:02,HLT_IsoMu24_v13,0.000247768,0.000242713,29.7,AVG
321051:7039,883:883,08/09/18 08:38:25,HLT_IsoMu24_v13,0.000247554,0.000242487,29.7,AVG
321051:7039,884:884,08/09/18 08:38:49,HLT_IsoMu24_v13,0.000247451,0.000242356,29.7,AVG
321051:7039,885:885,08/09/18 08:39:12,HLT_IsoMu24_v13,0.000247253,0.000242113,29.7,AVG
321051:7039,886:886,08/09/18 08:39:35,HLT_IsoMu24_v13,0.000247250,0.000242221,29.7,AVG
321051:7039,887:887,08/09/18 08:39:59,HLT_IsoMu24_v13,0.000246731,0.000241697,29.6,AVG
321051:7039,888:888,08/09/18 08:40:22,HLT_IsoMu24_v13,0.000246799,0.000241786,29.6,AVG
321051:7039,889:889,08/09/18 08:40:45,HLT_IsoMu24_v13,0.000246653,0.000241625,29.6,AVG
321051:7039,890:890,08/09/18 08:41:09,HLT_IsoMu24_v13,0.000246718,0.000238210,29.6,AVG
321051:7039,891:891,08/09/18 08:41:32,HLT_IsoMu24_v13,0.000246425,0.000241393,29.6,AVG
321051:7039,892:892,08/09/18 08:41:55,HLT_IsoMu24_v13,0.000246117,0.000241100,29.5,AVG
321051:7039,893:893,08/09/18 08:42:18,HLT_IsoMu24_v13,0.000245887,0.000240883,29.5,AVG
321051:7039,894:894,08/09/18 08:42:42,HLT_IsoMu24_v13,0.000245902,0.000240897,29.5,AVG
321051:7039,895:895,08/09/18 08:43:05,HLT_IsoMu24_v13,0.000246060,0.000241036,29.5,AVG
321051:7039,896:896,08/09/18 08:43:28,HLT_IsoMu24_v13,0.000245648,0.000240669,29.5,AVG
321051:7039,897:897,08/09/18 08:43:52,HLT_IsoMu24_v13,0.000245322,0.000240336,29.4,AVG
321051:7039,898:898,08/09/18 08:44:15,HLT_IsoMu24_v13,0.000245271,0.000240306,29.4,AVG
321051:7039,899:899,08/09/18 08:44:38,HLT_IsoMu24_v13,0.000244854,0.000239888,29.4,AVG
321051:7039,900:900,08/09/18 08:45:02,HLT_IsoMu24_v13,0.000244810,0.000239814,29.4,AVG
321051:7039,901:901,08/09/18 08:45:25,HLT_IsoMu24_v13,0.000244736,0.000239768,29.4,AVG
321051:7039,902:902,08/09/18 08:45:48,HLT_IsoMu24_v13,0.000244505,0.000236139,29.3,AVG
321051:7039,903:903,08/09/18 08:46:12,HLT_IsoMu24_v13,0.000244565,0.000239612,29.3,AVG
321051:7039,904:904,08/09/18 08:46:35,HLT_IsoMu24_v13,0.000243854,0.000238932,29.3,AVG
321051:7039,905:905,08/09/18 08:46:58,HLT_IsoMu24_v13,0.000244143,0.000239195,29.3,AVG
321051:7039,906:906,08/09/18 08:47:22,HLT_IsoMu24_v13,0.000244075,0.000239146,29.3,AVG
321051:7039,907:907,08/09/18 08:47:45,HLT_IsoMu24_v13,0.000243830,0.000238909,29.2,AVG
321051:7039,908:908,08/09/18 08:48:08,HLT_IsoMu24_v13,0.000243587,0.000238668,29.2,AVG
321051:7039,909:909,08/09/18 08:48:32,HLT_IsoMu24_v13,0.000243410,0.000238497,29.2,AVG
321051:7039,910:910,08/09/18 08:48:55,HLT_IsoMu24_v13,0.000243085,0.000238162,29.2,AVG
321051:7039,911:911,08/09/18 08:49:18,HLT_IsoMu24_v13,0.000242993,0.000238096,29.1,AVG
321051:7039,912:912,08/09/18 08:49:41,HLT_IsoMu24_v13,0.000242898,0.000237989,29.1,AVG
321051:7039,913:913,08/09/18 08:50:05,HLT_IsoMu24_v13,0.000242735,0.000234453,29.1,AVG
321051:7039,914:914,08/09/18 08:50:28,HLT_IsoMu24_v13,0.000242728,0.000237818,29.1,AVG
321051:7039,915:915,08/09/18 08:50:51,HLT_IsoMu24_v13,0.000242473,0.000237600,29.1,AVG
321051:7039,916:916,08/09/18 08:51:15,HLT_IsoMu24_v13,0.000242418,0.000237558,29.1,AVG
321051:7039,917:917,08/09/18 08:51:38,HLT_IsoMu24_v13,0.000242155,0.000237281,29.0,AVG
321051:7039,918:918,08/09/18 08:52:01,HLT_IsoMu24_v13,0.000242038,0.000237182,29.0,AVG
321051:7039,919:919,08/09/18 08:52:25,HLT_IsoMu24_v13,0.000241832,0.000236969,29.0,AVG
321051:7039,920:920,08/09/18 08:52:48,HLT_IsoMu24_v13,0.000241672,0.000236745,29.0,AVG
321051:7039,921:921,08/09/18 08:53:11,HLT_IsoMu24_v13,0.000242084,0.000139592,29.0,AVG
321051:7039,922:922,08/09/18 08:53:35,HLT_IsoMu24_v13,0.000242185,0.000237311,29.1,AVG
321051:7039,923:923,08/09/18 08:53:58,HLT_IsoMu24_v13,0.000241859,0.000237004,29.0,AVG
321051:7039,924:924,08/09/18 08:54:21,HLT_IsoMu24_v13,0.000241833,0.000236968,29.0,AVG
321051:7039,925:925,08/09/18 08:54:44,HLT_IsoMu24_v13,0.000241623,0.000236795,29.0,AVG
321051:7039,926:926,08/09/18 08:55:08,HLT_IsoMu24_v13,0.000241407,0.000236571,29.0,AVG
321051:7039,927:927,08/09/18 08:55:31,HLT_IsoMu24_v13,0.000241221,0.000236399,28.9,AVG
321051:7039,928:928,08/09/18 08:55:54,HLT_IsoMu24_v13,0.000241119,0.000236317,28.9,AVG
321051:7039,929:929,08/09/18 08:56:18,HLT_IsoMu24_v13,0.000240955,0.000236141,28.9,AVG
321051:7039,930:930,08/09/18 08:56:41,HLT_IsoMu24_v13,0.000240779,0.000232311,28.9,AVG
321051:7039,931:931,08/09/18 08:57:04,HLT_IsoMu24_v13,0.000240705,0.000235903,28.9,AVG
321051:7039,932:932,08/09/18 08:57:28,HLT_IsoMu24_v13,0.000240558,0.000235742,28.9,AVG
321051:7039,933:933,08/09/18 08:57:51,HLT_IsoMu24_v13,0.000240355,0.000235546,28.8,AVG
321051:7039,934:934,08/09/18 08:58:14,HLT_IsoMu24_v13,0.000239997,0.000235218,28.8,AVG
321051:7039,935:935,08/09/18 08:58:38,HLT_IsoMu24_v13,0.000239894,0.000235129,28.8,AVG
321051:7039,936:936,08/09/18 08:59:01,HLT_IsoMu24_v13,0.000239719,0.000234948,28.8,AVG
321051:7039,937:937,08/09/18 08:59:24,HLT_IsoMu24_v13,0.000239721,0.000234940,28.8,AVG
321051:7039,938:938,08/09/18 08:59:47,HLT_IsoMu24_v13,0.000239481,0.000234720,28.7,AVG
321051:7039,939:939,08/09/18 09:00:11,HLT_IsoMu24_v13,0.000239534,0.000234771,28.7,AVG
321051:7039,940:940,08/09/18 09:00:34,HLT_IsoMu24_v13,0.000239207,0.000234458,28.7,AVG
321051:7039,941:941,08/09/18 09:00:57,HLT_IsoMu24_v13,0.000238887,0.000234141,28.7,AVG
321051:7039,942:942,08/09/18 09:01:21,HLT_IsoMu24_v13,0.000239101,0.000231009,28.7,AVG
321051:7039,943:943,08/09/18 09:01:44,HLT_IsoMu24_v13,0.000238810,0.000150063,28.6,AVG
321051:7039,944:944,08/09/18 09:02:07,HLT_IsoMu24_v13,0.000238855,0.000157408,28.7,AVG
321051:7039,945:945,08/09/18 09:02:31,HLT_IsoMu24_v13,0.000238424,0.000233689,28.6,AVG
321051:7039,946:946,08/09/18 09:02:54,HLT_IsoMu24_v13,0.000238401,0.000233677,28.6,AVG
321051:7039,947:947,08/09/18 09:03:17,HLT_IsoMu24_v13,0.000237968,0.000233269,28.5,AVG
321051:7039,948:948,08/09/18 09:03:41,HLT_IsoMu24_v13,0.000237937,0.000233229,28.5,AVG
321051:7039,949:949,08/09/18 09:04:04,HLT_IsoMu24_v13,0.000237888,0.000229561,28.5,AVG
321051:7039,950:950,08/09/18 09:04:27,HLT_IsoMu24_v13,0.000237556,0.000232864,28.5,AVG
321051:7039,951:951,08/09/18 09:04:51,HLT_IsoMu24_v13,0.000237286,0.000232599,28.5,AVG
321051:7039,952:952,08/09/18 09:05:14,HLT_IsoMu24_v13,0.000237354,0.000232655,28.5,AVG
321051:7039,953:953,08/09/18 09:05:37,HLT_IsoMu24_v13,0.000237412,0.000232727,28.5,AVG
321051:7039,954:954,08/09/18 09:06:01,HLT_IsoMu24_v13,0.000237092,0.000229101,28.4,AVG
321051:7039,955:955,08/09/18 09:06:24,HLT_IsoMu24_v13,0.000236858,0.000232192,28.4,AVG
321051:7039,956:956,08/09/18 09:06:47,HLT_IsoMu24_v13,0.000236714,0.000232040,28.4,AVG
321051:7039,957:957,08/09/18 09:07:10,HLT_IsoMu24_v13,0.000236645,0.000231988,28.4,AVG
321051:7039,958:958,08/09/18 09:07:34,HLT_IsoMu24_v13,0.000236341,0.000231682,28.4,AVG
321051:7039,959:959,08/09/18 09:07:57,HLT_IsoMu24_v13,0.000236118,0.000231459,28.3,AVG
321051:7039,960:960,08/09/18 09:08:20,HLT_IsoMu24_v13,0.000236084,0.000231436,28.3,AVG
321051:7039,961:961,08/09/18 09:08:44,HLT_IsoMu24_v13,0.000235764,0.000231123,28.3,AVG
321051:7039,962:962,08/09/18 09:09:07,HLT_IsoMu24_v13,0.000235861,0.000231210,28.3,AVG
321051:7039,963:963,08/09/18 09:09:30,HLT_IsoMu24_v13,0.000235509,0.000230890,28.3,AVG
321051:7039,964:964,08/09/18 09:09:54,HLT_IsoMu24_v13,0.000235250,0.000230548,28.2,AVG
321051:7039,965:965,08/09/18 09:10:17,HLT_IsoMu24_v13,0.000235233,0.000230615,28.2,AVG
321051:7039,966:966,08/09/18 09:10:40,HLT_IsoMu24_v13,0.000235290,0.000227363,28.2,AVG
321051:7039,967:967,08/09/18 09:11:04,HLT_IsoMu24_v13,0.000234897,0.000230272,28.2,AVG
321051:7039,968:968,08/09/18 09:11:27,HLT_IsoMu24_v13,0.000234949,0.000230017,28.2,AVG
321051:7039,969:969,08/09/18 09:11:50,HLT_IsoMu24_v13,0.000234308,0.000229733,28.1,AVG
321051:7039,970:970,08/09/18 09:12:13,HLT_IsoMu24_v13,0.000234100,0.000229518,28.1,AVG
321051:7039,971:971,08/09/18 09:12:37,HLT_IsoMu24_v13,0.000234187,0.000229603,28.1,AVG
321051:7039,972:972,08/09/18 09:13:00,HLT_IsoMu24_v13,0.000234066,0.000229491,28.1,AVG
321051:7039,973:973,08/09/18 09:13:23,HLT_IsoMu24_v13,0.000234633,0.000230036,28.1,AVG
321051:7039,974:974,08/09/18 09:13:47,HLT_IsoMu24_v13,0.000234361,0.000229763,28.1,AVG
321051:7039,975:975,08/09/18 09:14:10,HLT_IsoMu24_v13,0.000234104,0.000229513,28.1,AVG
321051:7039,976:976,08/09/18 09:14:33,HLT_IsoMu24_v13,0.000234078,0.000229507,28.1,AVG
321051:7039,977:977,08/09/18 09:14:57,HLT_IsoMu24_v13,0.000233835,0.000229250,28.1,AVG
321051:7039,978:978,08/09/18 09:15:20,HLT_IsoMu24_v13,0.000233822,0.000229255,28.0,AVG
321051:7039,979:979,08/09/18 09:15:43,HLT_IsoMu24_v13,0.000233537,0.000228978,28.0,AVG
321051:7039,980:980,08/09/18 09:16:07,HLT_IsoMu24_v13,0.000233221,0.000225040,28.0,AVG
321051:7039,981:981,08/09/18 09:16:30,HLT_IsoMu24_v13,0.000233027,0.000134952,28.0,AVG
321051:7039,982:982,08/09/18 09:16:53,HLT_IsoMu24_v13,0.000232758,0.000228237,27.9,AVG
321051:7039,983:983,08/09/18 09:17:17,HLT_IsoMu24_v13,0.000232589,0.000228067,27.9,AVG
321051:7039,984:984,08/09/18 09:17:40,HLT_IsoMu24_v13,0.000232668,0.000228155,27.9,AVG
321051:7039,985:985,08/09/18 09:18:03,HLT_IsoMu24_v13,0.000232857,0.000228327,27.9,AVG
321051:7039,986:986,08/09/18 09:18:26,HLT_IsoMu24_v13,0.000232482,0.000227967,27.9,AVG
321051:7039,987:987,08/09/18 09:18:50,HLT_IsoMu24_v13,0.000232769,0.000228250,27.9,AVG
321051:7039,988:988,08/09/18 09:19:13,HLT_IsoMu24_v13,0.000232717,0.000228198,27.9,AVG
321051:7039,989:989,08/09/18 09:19:36,HLT_IsoMu24_v13,0.000232233,0.000224143,27.9,AVG
321051:7039,990:990,08/09/18 09:20:00,HLT_IsoMu24_v13,0.000232281,0.000227778,27.9,AVG
321051:7039,991:991,08/09/18 09:20:23,HLT_IsoMu24_v13,0.000232090,0.000227570,27.8,AVG
321051:7039,992:992,08/09/18 09:20:46,HLT_IsoMu24_v13,0.000232017,0.000227505,27.8,AVG
321051:7039,993:993,08/09/18 09:21:10,HLT_IsoMu24_v13,0.000231755,0.000227272,27.8,AVG
321051:7039,994:994,08/09/18 09:21:33,HLT_IsoMu24_v13,0.000231618,0.000227142,27.8,AVG
321051:7039,995:995,08/09/18 09:21:56,HLT_IsoMu24_v13,0.000231596,0.000227132,27.8,AVG
321051:7039,996:996,08/09/18 09:22:20,HLT_IsoMu24_v13,0.000231396,0.000226908,27.8,AVG
321051:7039,997:997,08/09/18 09:22:43,HLT_IsoMu24_v13,0.000231397,0.000226925,27.8,AVG
321051:7039,998:998,08/09/18 09:23:06,HLT_IsoMu24_v13,0.000231131,0.000226667,27.7,AVG
321051:7039,999:999,08/09/18 09:23:29,HLT_IsoMu24_v13,0.000230938,0.000226480,27.7,AVG
321051:7039,1000:1000,08/09/18 09:23:53,HLT_IsoMu24_v13,0.000230802,0.000226344,27.7,AVG
321051:7039,1001:1001,08/09/18 09:24:16,HLT_IsoMu24_v13,0.000230667,0.000226219,27.7,AVG
321051:7039,1002:1002,08/09/18 09:24:39,HLT_IsoMu24_v13,0.000230658,0.000225881,27.7,AVG
321051:7039,1003:1003,08/09/18 09:25:03,HLT_IsoMu24_v13,0.000230677,0.000226228,27.7,AVG
321051:7039,1004:1004,08/09/18 09:25:26,HLT_IsoMu24_v13,0.000230199,0.000225763,27.6,AVG
321051:7039,1005:1005,08/09/18 09:25:49,HLT_IsoMu24_v13,0.000230268,0.000225504,27.6,AVG
321051:7039,1006:1006,08/09/18 09:26:13,HLT_IsoMu24_v13,0.000229932,0.000225508,27.6,AVG
321051:7039,1007:1007,08/09/18 09:26:36,HLT_IsoMu24_v13,0.000229759,0.000222109,27.6,AVG
321051:7039,1008:1008,08/09/18 09:26:59,HLT_IsoMu24_v13,0.000229562,0.000225146,27.5,AVG
321051:7039,1009:1009,08/09/18 09:27:23,HLT_IsoMu24_v13,0.000229306,0.000224899,27.5,AVG
321051:7039,1010:1010,08/09/18 09:27:46,HLT_IsoMu24_v13,0.000229276,0.000224876,27.5,AVG
321051:7039,1011:1011,08/09/18 09:28:09,HLT_IsoMu24_v13,0.000228902,0.000224515,27.5,AVG
321051:7039,1012:1012,08/09/18 09:28:33,HLT_IsoMu24_v13,0.000229004,0.000221404,27.5,AVG
321051:7039,1013:1013,08/09/18 09:28:56,HLT_IsoMu24_v13,0.000228850,0.000224465,27.5,AVG
321051:7039,1014:1014,08/09/18 09:29:19,HLT_IsoMu24_v13,0.000228511,0.000224133,27.4,AVG
321051:7039,1015:1015,08/09/18 09:29:42,HLT_IsoMu24_v13,0.000228651,0.000224265,27.4,AVG
321051:7039,1016:1016,08/09/18 09:30:06,HLT_IsoMu24_v13,0.000228593,0.000224216,27.4,AVG
321051:7039,1017:1017,08/09/18 09:30:29,HLT_IsoMu24_v13,0.000228421,0.000224045,27.4,AVG
321051:7039,1018:1018,08/09/18 09:30:52,HLT_IsoMu24_v13,0.000228273,0.000223912,27.4,AVG
