#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
302634:6191,171:171,09/12/17 02:13:59,HLT_IsoMu24_v10,0.000230417,0.000223626,36.8,AVG
302634:6191,172:172,09/12/17 02:14:23,HLT_IsoMu24_v10,0.000230442,0.000223659,36.8,AVG
302634:6191,173:173,09/12/17 02:14:46,HLT_IsoMu24_v10,0.000230137,0.000219937,36.8,AVG
302634:6191,174:174,09/12/17 02:15:09,HLT_IsoMu24_v10,0.000229937,0.000223215,36.8,AVG
302634:6191,175:175,09/12/17 02:15:32,HLT_IsoMu24_v10,0.000229912,0.000223196,36.8,AVG
302634:6191,177:177,09/12/17 02:16:19,HLT_IsoMu24_v10,0.000229623,0.000222876,36.7,AVG
302634:6191,178:178,09/12/17 02:16:42,HLT_IsoMu24_v10,0.000228867,0.000222208,36.6,AVG
302634:6191,179:179,09/12/17 02:17:06,HLT_IsoMu24_v10,0.000229476,0.000222819,36.7,AVG
302634:6191,180:180,09/12/17 02:17:29,HLT_IsoMu24_v10,0.000229025,0.000222376,36.6,AVG
302634:6191,181:181,09/12/17 02:17:52,HLT_IsoMu24_v10,0.000229056,0.000222381,36.6,AVG
302634:6191,182:182,09/12/17 02:18:16,HLT_IsoMu24_v10,0.000228817,0.000222115,36.6,AVG
302634:6191,183:183,09/12/17 02:18:39,HLT_IsoMu24_v10,0.000229094,0.000222351,36.6,AVG
302634:6191,184:184,09/12/17 02:19:02,HLT_IsoMu24_v10,0.000228461,0.000221765,36.5,AVG
302634:6191,185:185,09/12/17 02:19:26,HLT_IsoMu24_v10,0.000228361,0.000218527,36.5,AVG
302634:6191,186:186,09/12/17 02:19:49,HLT_IsoMu24_v10,0.000228336,0.000221704,36.5,AVG
302634:6191,187:187,09/12/17 02:20:12,HLT_IsoMu24_v10,0.000228203,0.000221553,36.5,AVG
302634:6191,188:188,09/12/17 02:20:36,HLT_IsoMu24_v10,0.000227027,0.000220453,36.3,AVG
302634:6191,189:189,09/12/17 02:20:59,HLT_IsoMu24_v10,0.000228060,0.000217997,36.5,AVG
302634:6191,190:190,09/12/17 02:21:22,HLT_IsoMu24_v10,0.000227671,0.000221057,36.4,AVG
302634:6191,191:191,09/12/17 02:21:45,HLT_IsoMu24_v10,0.000227554,0.000220983,36.4,AVG
302634:6191,192:192,09/12/17 02:22:09,HLT_IsoMu24_v10,0.000227556,0.000221004,36.4,AVG
302634:6191,193:193,09/12/17 02:22:32,HLT_IsoMu24_v10,0.000227248,0.000220659,36.3,AVG
302634:6191,194:194,09/12/17 02:22:55,HLT_IsoMu24_v10,0.000227181,0.000220634,36.3,AVG
302634:6191,195:195,09/12/17 02:23:19,HLT_IsoMu24_v10,0.000227023,0.000220479,36.3,AVG
302634:6191,196:196,09/12/17 02:23:42,HLT_IsoMu24_v10,0.000226916,0.000220392,36.3,AVG
302634:6191,197:197,09/12/17 02:24:05,HLT_IsoMu24_v10,0.000227117,0.000220546,36.3,AVG
302634:6191,198:198,09/12/17 02:24:29,HLT_IsoMu24_v10,0.000226450,0.000219936,36.2,AVG
302634:6191,199:199,09/12/17 02:24:52,HLT_IsoMu24_v10,0.000226301,0.000219816,36.2,AVG
302634:6191,200:200,09/12/17 02:25:15,HLT_IsoMu24_v10,0.000226362,0.000107726,36.2,AVG
302634:6191,201:201,09/12/17 02:25:39,HLT_IsoMu24_v10,0.000226214,0.000100006,36.2,AVG
302634:6191,202:202,09/12/17 02:26:02,HLT_IsoMu24_v10,0.000226097,0.000219610,36.1,AVG
302634:6191,203:203,09/12/17 02:26:25,HLT_IsoMu24_v10,0.000225876,0.000219416,36.1,AVG
302634:6191,204:204,09/12/17 02:26:49,HLT_IsoMu24_v10,0.000225208,0.000218747,36.0,AVG
302634:6191,205:205,09/12/17 02:27:12,HLT_IsoMu24_v10,0.000225535,0.000219131,36.1,AVG
302634:6191,206:206,09/12/17 02:27:35,HLT_IsoMu24_v10,0.000225004,0.000218611,36.0,AVG
302634:6191,207:207,09/12/17 02:27:58,HLT_IsoMu24_v10,0.000225261,0.000218843,36.0,AVG
302634:6191,208:208,09/12/17 02:28:22,HLT_IsoMu24_v10,0.000223510,0.000217178,35.7,AVG
302634:6191,209:209,09/12/17 02:28:45,HLT_IsoMu24_v10,0.000220594,0.000214368,35.3,AVG
302634:6191,210:210,09/12/17 02:29:08,HLT_IsoMu24_v10,0.000217088,0.000211056,34.7,AVG
302634:6191,211:211,09/12/17 02:29:32,HLT_IsoMu24_v10,0.000207914,0.000202286,33.2,AVG
302634:6191,212:212,09/12/17 02:29:55,HLT_IsoMu24_v10,0.000217558,0.000211371,34.8,AVG
302634:6191,213:213,09/12/17 02:30:18,HLT_IsoMu24_v10,0.000224587,0.000218199,35.9,AVG
302634:6191,214:214,09/12/17 02:30:42,HLT_IsoMu24_v10,0.000224539,0.000215056,35.9,AVG
302634:6191,215:215,09/12/17 02:31:05,HLT_IsoMu24_v10,0.000224498,0.000218129,35.9,AVG
302634:6191,216:216,09/12/17 02:31:28,HLT_IsoMu24_v10,0.000225187,0.000218781,36.0,AVG
302634:6191,218:218,09/12/17 02:32:15,HLT_IsoMu24_v10,0.000225201,0.000218785,36.0,AVG
302634:6191,219:219,09/12/17 02:32:38,HLT_IsoMu24_v10,0.000224898,0.000218539,36.0,AVG
302634:6191,220:220,09/12/17 02:33:01,HLT_IsoMu24_v10,0.000225133,0.000218741,36.0,AVG
302634:6191,221:221,09/12/17 02:33:25,HLT_IsoMu24_v10,0.000224963,0.000218590,36.0,AVG
302634:6191,222:222,09/12/17 02:33:48,HLT_IsoMu24_v10,0.000224867,0.000218495,35.9,AVG
302634:6191,223:223,09/12/17 02:34:11,HLT_IsoMu24_v10,0.000224998,0.000218610,36.0,AVG
302634:6191,224:224,09/12/17 02:34:35,HLT_IsoMu24_v10,0.000224566,0.000196459,35.9,AVG
302634:6191,225:225,09/12/17 02:34:58,HLT_IsoMu24_v10,0.000224398,0.000106989,35.9,AVG
302634:6191,226:226,09/12/17 02:35:21,HLT_IsoMu24_v10,0.000224208,0.000217842,35.8,AVG
302634:6191,227:227,09/12/17 02:35:45,HLT_IsoMu24_v10,0.000224246,0.000217892,35.8,AVG
302634:6191,228:228,09/12/17 02:36:08,HLT_IsoMu24_v10,0.000224177,0.000217785,35.8,AVG
302634:6191,229:229,09/12/17 02:36:31,HLT_IsoMu24_v10,0.000223993,0.000217641,35.8,AVG
302634:6191,230:230,09/12/17 02:36:55,HLT_IsoMu24_v10,0.000223885,0.000217516,35.8,AVG
302634:6191,231:231,09/12/17 02:37:18,HLT_IsoMu24_v10,0.000223646,0.000217326,35.8,AVG
302634:6191,232:232,09/12/17 02:37:41,HLT_IsoMu24_v10,0.000223678,0.000217330,35.8,AVG
302634:6191,233:233,09/12/17 02:38:05,HLT_IsoMu24_v10,0.000223576,0.000211011,35.7,AVG
302634:6191,234:234,09/12/17 02:38:28,HLT_IsoMu24_v10,0.000223442,0.000217121,35.7,AVG
302634:6191,235:235,09/12/17 02:38:51,HLT_IsoMu24_v10,0.000223516,0.000217172,35.7,AVG
302634:6191,236:236,09/12/17 02:39:14,HLT_IsoMu24_v10,0.000223132,0.000216816,35.7,AVG
302634:6191,237:237,09/12/17 02:39:38,HLT_IsoMu24_v10,0.000223208,0.000216574,35.7,AVG
302634:6191,238:238,09/12/17 02:40:01,HLT_IsoMu24_v10,0.000223007,0.000213571,35.7,AVG
302634:6191,239:239,09/12/17 02:40:24,HLT_IsoMu24_v10,0.000223306,0.000217006,35.7,AVG
302634:6191,240:240,09/12/17 02:40:48,HLT_IsoMu24_v10,0.000222885,0.000213515,35.6,AVG
302634:6191,241:241,09/12/17 02:41:11,HLT_IsoMu24_v10,0.000222583,0.000216289,35.6,AVG
302634:6191,242:242,09/12/17 02:41:34,HLT_IsoMu24_v10,0.000222610,0.000216311,35.6,AVG
302634:6191,243:243,09/12/17 02:41:58,HLT_IsoMu24_v10,0.000222521,0.000215906,35.6,AVG
302634:6191,244:244,09/12/17 02:42:21,HLT_IsoMu24_v10,0.000222271,0.000215989,35.5,AVG
302634:6191,245:245,09/12/17 02:42:44,HLT_IsoMu24_v10,0.000222224,0.000215604,35.5,AVG
302634:6191,246:246,09/12/17 02:43:08,HLT_IsoMu24_v10,0.000222042,0.000215728,35.5,AVG
302634:6191,247:247,09/12/17 02:43:31,HLT_IsoMu24_v10,0.000221969,0.000215685,35.5,AVG
302634:6191,248:248,09/12/17 02:43:54,HLT_IsoMu24_v10,0.000221764,0.000215507,35.5,AVG
302634:6191,249:249,09/12/17 02:44:17,HLT_IsoMu24_v10,0.000221849,0.000215563,35.5,AVG
302634:6191,250:250,09/12/17 02:44:41,HLT_IsoMu24_v10,0.000221737,0.000215469,35.4,AVG
302634:6191,251:251,09/12/17 02:45:04,HLT_IsoMu24_v10,0.000221588,0.000215313,35.4,AVG
302634:6191,252:252,09/12/17 02:45:27,HLT_IsoMu24_v10,0.000221342,0.000215068,35.4,AVG
302634:6191,253:253,09/12/17 02:45:51,HLT_IsoMu24_v10,0.000221249,0.000214982,35.4,AVG
302634:6191,254:254,09/12/17 02:46:14,HLT_IsoMu24_v10,0.000221359,0.000215152,35.4,AVG
302634:6191,255:255,09/12/17 02:46:37,HLT_IsoMu24_v10,0.000220276,0.000214108,35.2,AVG
302634:6191,256:256,09/12/17 02:47:01,HLT_IsoMu24_v10,0.000219728,0.000210528,35.1,AVG
302634:6191,257:257,09/12/17 02:47:24,HLT_IsoMu24_v10,0.000219827,0.000213550,35.1,AVG
302634:6191,258:258,09/12/17 02:47:47,HLT_IsoMu24_v10,0.000219931,0.000213757,35.2,AVG
302634:6191,259:259,09/12/17 02:48:11,HLT_IsoMu24_v10,0.000219820,0.000213354,35.1,AVG
302634:6191,260:260,09/12/17 02:48:34,HLT_IsoMu24_v10,0.000219617,0.000213483,35.1,AVG
302634:6191,261:261,09/12/17 02:48:57,HLT_IsoMu24_v10,0.000219633,0.000213488,35.1,AVG
302634:6191,262:262,09/12/17 02:49:21,HLT_IsoMu24_v10,0.000219366,0.000213196,35.1,AVG
302634:6191,263:263,09/12/17 02:49:44,HLT_IsoMu24_v10,0.000219323,0.000213174,35.1,AVG
302634:6191,264:264,09/12/17 02:50:07,HLT_IsoMu24_v10,0.000219029,0.000212894,35.0,AVG
302634:6191,265:265,09/12/17 02:50:30,HLT_IsoMu24_v10,0.000219157,0.000213006,35.0,AVG
302634:6191,266:266,09/12/17 02:50:54,HLT_IsoMu24_v10,0.000219016,0.000209848,35.0,AVG
302634:6191,267:267,09/12/17 02:51:17,HLT_IsoMu24_v10,0.000219000,0.000212876,35.0,AVG
302634:6191,268:268,09/12/17 02:51:40,HLT_IsoMu24_v10,0.000218815,0.000212726,35.0,AVG
302634:6191,269:269,09/12/17 02:52:04,HLT_IsoMu24_v10,0.000218633,0.000212194,35.0,AVG
302634:6191,270:270,09/12/17 02:52:27,HLT_IsoMu24_v10,0.000218526,0.000212405,34.9,AVG
302634:6191,271:271,09/12/17 02:52:50,HLT_IsoMu24_v10,0.000218458,0.000212306,34.9,AVG
302634:6191,272:272,09/12/17 02:53:14,HLT_IsoMu24_v10,0.000218229,0.000212108,34.9,AVG
302634:6191,273:273,09/12/17 02:53:37,HLT_IsoMu24_v10,0.000218114,0.000212025,34.9,AVG
302634:6191,274:274,09/12/17 02:54:00,HLT_IsoMu24_v10,0.000218169,0.000212095,34.9,AVG
302634:6191,275:275,09/12/17 02:54:24,HLT_IsoMu24_v10,0.000218073,0.000212026,34.9,AVG
302634:6191,276:276,09/12/17 02:54:47,HLT_IsoMu24_v10,0.000218136,0.000212064,34.9,AVG
302634:6191,277:277,09/12/17 02:55:10,HLT_IsoMu24_v10,0.000217876,0.000211850,34.8,AVG
302634:6191,278:278,09/12/17 02:55:33,HLT_IsoMu24_v10,0.000217933,0.000211864,34.8,AVG
302634:6191,279:279,09/12/17 02:55:57,HLT_IsoMu24_v10,0.000217695,0.000211664,34.8,AVG
302634:6191,280:280,09/12/17 02:56:20,HLT_IsoMu24_v10,0.000217535,0.000211485,34.8,AVG
302634:6191,281:281,09/12/17 02:56:43,HLT_IsoMu24_v10,0.000217584,0.000211551,34.8,AVG
302634:6191,282:282,09/12/17 02:57:07,HLT_IsoMu24_v10,0.000217449,0.000208379,34.8,AVG
302634:6191,283:283,09/12/17 02:57:30,HLT_IsoMu24_v10,0.000217162,0.000211146,34.7,AVG
302634:6191,284:284,09/12/17 02:57:53,HLT_IsoMu24_v10,0.000217163,0.000211142,34.7,AVG
302634:6191,285:285,09/12/17 02:58:17,HLT_IsoMu24_v10,0.000217219,0.000211171,34.7,AVG
302634:6191,286:286,09/12/17 02:58:40,HLT_IsoMu24_v10,0.000216981,0.000210957,34.7,AVG
302634:6191,287:287,09/12/17 02:59:03,HLT_IsoMu24_v10,0.000216758,0.000210707,34.7,AVG
302634:6191,288:288,09/12/17 02:59:27,HLT_IsoMu24_v10,0.000216367,0.000210350,34.6,AVG
302634:6191,289:289,09/12/17 02:59:50,HLT_IsoMu24_v10,0.000216240,0.000210227,34.6,AVG
302634:6191,290:290,09/12/17 03:00:13,HLT_IsoMu24_v10,0.000216396,0.000210387,34.6,AVG
302634:6191,291:291,09/12/17 03:00:37,HLT_IsoMu24_v10,0.000216332,0.000210329,34.6,AVG
302634:6191,292:292,09/12/17 03:01:00,HLT_IsoMu24_v10,0.000216285,0.000210271,34.6,AVG
302634:6191,293:293,09/12/17 03:01:23,HLT_IsoMu24_v10,0.000216251,0.000210245,34.6,AVG
302634:6191,294:294,09/12/17 03:01:47,HLT_IsoMu24_v10,0.000216268,0.000207236,34.6,AVG
302634:6191,295:295,09/12/17 03:02:10,HLT_IsoMu24_v10,0.000215833,0.000209835,34.5,AVG
302634:6191,296:296,09/12/17 03:02:33,HLT_IsoMu24_v10,0.000215858,0.000209567,34.5,AVG
302634:6191,297:297,09/12/17 03:02:56,HLT_IsoMu24_v10,0.000215704,0.000209703,34.5,AVG
302634:6191,298:298,09/12/17 03:03:20,HLT_IsoMu24_v10,0.000215710,0.000209711,34.5,AVG
302634:6191,299:299,09/12/17 03:03:43,HLT_IsoMu24_v10,0.000215592,0.000209580,34.5,AVG
302634:6191,300:300,09/12/17 03:04:06,HLT_IsoMu24_v10,0.000215489,0.000209501,34.4,AVG
302634:6191,301:301,09/12/17 03:04:30,HLT_IsoMu24_v10,0.000215338,0.000209360,34.4,AVG
302634:6191,302:302,09/12/17 03:04:53,HLT_IsoMu24_v10,0.000215402,0.000209374,34.4,AVG
302634:6191,303:303,09/12/17 03:05:16,HLT_IsoMu24_v10,0.000215301,0.000209295,34.4,AVG
302634:6191,304:304,09/12/17 03:05:40,HLT_IsoMu24_v10,0.000215095,0.000209122,34.4,AVG
302634:6191,305:305,09/12/17 03:06:03,HLT_IsoMu24_v10,0.000215000,0.000209046,34.4,AVG
302634:6191,306:306,09/12/17 03:06:26,HLT_IsoMu24_v10,0.000215005,0.000209055,34.4,AVG
302634:6191,307:307,09/12/17 03:06:50,HLT_IsoMu24_v10,0.000214964,0.000203065,34.4,AVG
302634:6191,308:308,09/12/17 03:07:13,HLT_IsoMu24_v10,0.000214890,0.000205979,34.4,AVG
302634:6191,309:309,09/12/17 03:07:36,HLT_IsoMu24_v10,0.000214735,0.000205843,34.3,AVG
302634:6191,310:310,09/12/17 03:07:59,HLT_IsoMu24_v10,0.000214668,0.000208479,34.3,AVG
302634:6191,311:311,09/12/17 03:08:23,HLT_IsoMu24_v10,0.000214363,0.000208454,34.3,AVG
302634:6191,312:312,09/12/17 03:08:46,HLT_IsoMu24_v10,0.000214555,0.000208668,34.3,AVG
302634:6191,313:313,09/12/17 03:09:09,HLT_IsoMu24_v10,0.000214414,0.000205257,34.3,AVG
302634:6191,314:314,09/12/17 03:09:33,HLT_IsoMu24_v10,0.000214238,0.000208012,34.2,AVG
302634:6191,315:315,09/12/17 03:09:56,HLT_IsoMu24_v10,0.000214275,0.000205417,34.3,AVG
302634:6191,316:316,09/12/17 03:10:19,HLT_IsoMu24_v10,0.000213952,0.000208084,34.2,AVG
302634:6191,317:317,09/12/17 03:10:43,HLT_IsoMu24_v10,0.000213955,0.000208103,34.2,AVG
302634:6191,318:318,09/12/17 03:11:06,HLT_IsoMu24_v10,0.000213831,0.000207689,34.2,AVG
302634:6191,319:319,09/12/17 03:11:29,HLT_IsoMu24_v10,0.000213711,0.000207853,34.2,AVG
302634:6191,320:320,09/12/17 03:11:53,HLT_IsoMu24_v10,0.000213704,0.000207870,34.2,AVG
302634:6191,321:321,09/12/17 03:12:16,HLT_IsoMu24_v10,0.000213631,0.000207758,34.2,AVG
302634:6191,322:322,09/12/17 03:12:39,HLT_IsoMu24_v10,0.000213498,0.000207639,34.1,AVG
302634:6191,323:323,09/12/17 03:13:02,HLT_IsoMu24_v10,0.000213304,0.000207467,34.1,AVG
302634:6191,324:324,09/12/17 03:13:26,HLT_IsoMu24_v10,0.000213349,0.000207538,34.1,AVG
302634:6191,325:325,09/12/17 03:13:49,HLT_IsoMu24_v10,0.000213155,0.000207331,34.1,AVG
302634:6191,326:326,09/12/17 03:14:12,HLT_IsoMu24_v10,0.000213021,0.000207238,34.1,AVG
302634:6191,327:327,09/12/17 03:14:36,HLT_IsoMu24_v10,0.000213033,0.000204224,34.1,AVG
302634:6191,328:328,09/12/17 03:14:59,HLT_IsoMu24_v10,0.000212986,0.000207169,34.0,AVG
302634:6191,329:329,09/12/17 03:15:22,HLT_IsoMu24_v10,0.000212865,0.000206744,34.0,AVG
302634:6191,330:330,09/12/17 03:15:46,HLT_IsoMu24_v10,0.000212697,0.000206898,34.0,AVG
302634:6191,331:331,09/12/17 03:16:09,HLT_IsoMu24_v10,0.000212724,0.000206586,34.0,AVG
302634:6191,332:332,09/12/17 03:16:32,HLT_IsoMu24_v10,0.000212398,0.000206615,34.0,AVG
302634:6191,333:333,09/12/17 03:16:56,HLT_IsoMu24_v10,0.000212022,0.000206228,33.9,AVG
302634:6191,334:334,09/12/17 03:17:19,HLT_IsoMu24_v10,0.000212108,0.000206341,33.9,AVG
302634:6191,335:335,09/12/17 03:17:42,HLT_IsoMu24_v10,0.000214033,0.000208132,34.2,AVG
302634:6191,336:336,09/12/17 03:18:06,HLT_IsoMu24_v10,0.000216950,0.000210617,34.7,AVG
302634:6191,337:337,09/12/17 03:18:29,HLT_IsoMu24_v10,0.000205121,0.000199605,32.8,AVG
302634:6191,338:338,09/12/17 03:18:52,HLT_IsoMu24_v10,0.000214481,0.000208564,34.3,AVG
302634:6191,339:339,09/12/17 03:19:15,HLT_IsoMu24_v10,0.000202498,0.000196809,32.4,AVG
302634:6191,340:340,09/12/17 03:19:39,HLT_IsoMu24_v10,0.000208691,0.000203044,33.4,AVG
302634:6191,341:341,09/12/17 03:20:02,HLT_IsoMu24_v10,0.000214913,0.000208992,34.4,AVG
302634:6191,342:342,09/12/17 03:20:25,HLT_IsoMu24_v10,0.000217911,0.000211883,34.8,AVG
302634:6191,343:343,09/12/17 03:20:49,HLT_IsoMu24_v10,0.000217636,0.000211565,34.8,AVG
302634:6191,344:344,09/12/17 03:21:12,HLT_IsoMu24_v10,0.000217532,0.000211494,34.8,AVG
302634:6191,345:345,09/12/17 03:21:35,HLT_IsoMu24_v10,0.000217433,0.000211394,34.8,AVG
302634:6191,346:346,09/12/17 03:21:59,HLT_IsoMu24_v10,0.000217251,0.000211228,34.7,AVG
302634:6191,347:347,09/12/17 03:22:22,HLT_IsoMu24_v10,0.000217381,0.000211048,34.8,AVG
302634:6191,348:348,09/12/17 03:22:45,HLT_IsoMu24_v10,0.000217143,0.000211148,34.7,AVG
302634:6191,349:349,09/12/17 03:23:09,HLT_IsoMu24_v10,0.000217007,0.000211001,34.7,AVG
302634:6191,350:350,09/12/17 03:23:32,HLT_IsoMu24_v10,0.000216933,0.000210933,34.7,AVG
302634:6191,351:351,09/12/17 03:23:55,HLT_IsoMu24_v10,0.000216984,0.000210990,34.7,AVG
302634:6191,352:352,09/12/17 03:24:19,HLT_IsoMu24_v10,0.000216675,0.000210662,34.6,AVG
302634:6191,353:353,09/12/17 03:24:42,HLT_IsoMu24_v10,0.000216603,0.000210608,34.6,AVG
302634:6191,354:354,09/12/17 03:25:05,HLT_IsoMu24_v10,0.000216414,0.000210424,34.6,AVG
302634:6191,355:355,09/12/17 03:25:28,HLT_IsoMu24_v10,0.000216494,0.000210515,34.6,AVG
302634:6191,356:356,09/12/17 03:25:52,HLT_IsoMu24_v10,0.000216346,0.000210347,34.6,AVG
302634:6191,357:357,09/12/17 03:26:15,HLT_IsoMu24_v10,0.000216219,0.000210247,34.6,AVG
302634:6191,358:358,09/12/17 03:26:38,HLT_IsoMu24_v10,0.000216078,0.000210100,34.5,AVG
302634:6191,361:361,09/12/17 03:27:48,HLT_IsoMu24_v10,0.000215875,0.000209903,34.5,AVG
302634:6191,362:362,09/12/17 03:28:12,HLT_IsoMu24_v10,0.000215545,0.000209297,34.5,AVG
302634:6191,363:363,09/12/17 03:28:35,HLT_IsoMu24_v10,0.000215549,0.000209581,34.5,AVG
302634:6191,364:364,09/12/17 03:28:58,HLT_IsoMu24_v10,0.000215435,0.000209491,34.4,AVG
302634:6191,365:365,09/12/17 03:29:22,HLT_IsoMu24_v10,0.000215265,0.000209339,34.4,AVG
302634:6191,366:366,09/12/17 03:29:45,HLT_IsoMu24_v10,0.000215339,0.000209413,34.4,AVG
302634:6191,367:367,09/12/17 03:30:08,HLT_IsoMu24_v10,0.000215167,0.000209244,34.4,AVG
302634:6191,368:368,09/12/17 03:30:31,HLT_IsoMu24_v10,0.000215107,0.000209161,34.4,AVG
302634:6191,369:369,09/12/17 03:30:55,HLT_IsoMu24_v10,0.000214931,0.000209024,34.4,AVG
302634:6191,370:370,09/12/17 03:31:18,HLT_IsoMu24_v10,0.000214785,0.000208887,34.3,AVG
302634:6191,371:371,09/12/17 03:31:41,HLT_IsoMu24_v10,0.000214778,0.000208834,34.3,AVG
302634:6191,372:372,09/12/17 03:32:05,HLT_IsoMu24_v10,0.000214673,0.000208765,34.3,AVG
302634:6191,373:373,09/12/17 03:32:28,HLT_IsoMu24_v10,0.000214564,0.000208634,34.3,AVG
302634:6191,374:374,09/12/17 03:32:51,HLT_IsoMu24_v10,0.000214506,0.000208590,34.3,AVG
302634:6191,375:375,09/12/17 03:33:15,HLT_IsoMu24_v10,0.000214472,0.000205610,34.3,AVG
302634:6191,378:378,09/12/17 03:34:25,HLT_IsoMu24_v10,0.000214075,0.000208174,34.2,AVG
302634:6191,379:379,09/12/17 03:34:48,HLT_IsoMu24_v10,0.000213867,0.000207993,34.2,AVG
302634:6191,380:380,09/12/17 03:35:11,HLT_IsoMu24_v10,0.000213785,0.000207916,34.2,AVG
302634:6191,381:381,09/12/17 03:35:35,HLT_IsoMu24_v10,0.000213669,0.000207803,34.2,AVG
302634:6191,382:382,09/12/17 03:35:58,HLT_IsoMu24_v10,0.000213589,0.000207745,34.1,AVG
302634:6191,383:383,09/12/17 03:36:21,HLT_IsoMu24_v10,0.000213604,0.000207757,34.1,AVG
302634:6191,384:384,09/12/17 03:36:44,HLT_IsoMu24_v10,0.000213526,0.000207676,34.1,AVG
302634:6191,385:385,09/12/17 03:37:08,HLT_IsoMu24_v10,0.000213246,0.000207110,34.1,AVG
302634:6191,386:386,09/12/17 03:37:31,HLT_IsoMu24_v10,0.000213145,0.000204297,34.1,AVG
302634:6191,387:387,09/12/17 03:37:54,HLT_IsoMu24_v10,0.000212942,0.000207085,34.0,AVG
302634:6191,388:388,09/12/17 03:38:18,HLT_IsoMu24_v10,0.000212937,0.000206807,34.0,AVG
302634:6191,389:389,09/12/17 03:38:41,HLT_IsoMu24_v10,0.000212962,0.000207139,34.0,AVG
302634:6191,390:390,09/12/17 03:39:04,HLT_IsoMu24_v10,0.000212627,0.000206851,34.0,AVG
302634:6191,391:391,09/12/17 03:39:28,HLT_IsoMu24_v10,0.000212613,0.000203837,34.0,AVG
302634:6191,392:392,09/12/17 03:39:51,HLT_IsoMu24_v10,0.000212648,0.000206857,34.0,AVG
302634:6191,393:393,09/12/17 03:40:14,HLT_IsoMu24_v10,0.000212528,0.000203802,34.0,AVG
302634:6191,394:394,09/12/17 03:40:38,HLT_IsoMu24_v10,0.000212330,0.000206543,33.9,AVG
302634:6191,395:395,09/12/17 03:41:01,HLT_IsoMu24_v10,0.000212446,0.000206680,34.0,AVG
302634:6191,396:396,09/12/17 03:41:24,HLT_IsoMu24_v10,0.000212031,0.000203068,33.9,AVG
302634:6191,397:397,09/12/17 03:41:48,HLT_IsoMu24_v10,0.000211802,0.000206052,33.9,AVG
302634:6191,398:398,09/12/17 03:42:11,HLT_IsoMu24_v10,0.000211987,0.000206211,33.9,AVG
302634:6191,399:399,09/12/17 03:42:34,HLT_IsoMu24_v10,0.000211839,0.000206063,33.9,AVG
302634:6191,400:400,09/12/17 03:42:57,HLT_IsoMu24_v10,0.000211764,0.000205993,33.9,AVG
302634:6191,401:401,09/12/17 03:43:21,HLT_IsoMu24_v10,0.000211645,0.000205878,33.8,AVG
302634:6191,402:402,09/12/17 03:43:44,HLT_IsoMu24_v10,0.000211575,0.000205787,33.8,AVG
302634:6191,403:403,09/12/17 03:44:07,HLT_IsoMu24_v10,0.000211350,0.000202652,33.8,AVG
302634:6191,404:404,09/12/17 03:44:31,HLT_IsoMu24_v10,0.000211383,0.000205636,33.8,AVG
302634:6191,407:407,09/12/17 03:45:41,HLT_IsoMu24_v10,0.000211002,0.000202323,33.7,AVG
302634:6191,408:408,09/12/17 03:46:04,HLT_IsoMu24_v10,0.000211018,0.000205284,33.7,AVG
302634:6191,409:409,09/12/17 03:46:27,HLT_IsoMu24_v10,0.000210805,0.000205062,33.7,AVG
302634:6191,410:410,09/12/17 03:46:51,HLT_IsoMu24_v10,0.000210556,0.000204834,33.7,AVG
302634:6191,411:411,09/12/17 03:47:14,HLT_IsoMu24_v10,0.000210618,0.000204918,33.7,AVG
302634:6191,412:412,09/12/17 03:47:37,HLT_IsoMu24_v10,0.000210485,0.000204732,33.6,AVG
302634:6191,413:413,09/12/17 03:48:00,HLT_IsoMu24_v10,0.000210326,0.000204600,33.6,AVG
302634:6191,414:414,09/12/17 03:48:24,HLT_IsoMu24_v10,0.000210447,0.000204724,33.6,AVG
302634:6191,415:415,09/12/17 03:48:47,HLT_IsoMu24_v10,0.000210395,0.000204685,33.6,AVG
302634:6191,416:416,09/12/17 03:49:10,HLT_IsoMu24_v10,0.000210138,0.000204415,33.6,AVG
302634:6191,417:417,09/12/17 03:49:34,HLT_IsoMu24_v10,0.000209951,0.000203965,33.6,AVG
302634:6191,418:418,09/12/17 03:49:57,HLT_IsoMu24_v10,0.000210072,0.000204096,33.6,AVG
302634:6191,419:419,09/12/17 03:50:20,HLT_IsoMu24_v10,0.000209814,0.000204139,33.5,AVG
302634:6191,420:420,09/12/17 03:50:44,HLT_IsoMu24_v10,0.000209694,0.000203712,33.5,AVG
302634:6191,421:421,09/12/17 03:51:07,HLT_IsoMu24_v10,0.000209653,0.000203957,33.5,AVG
302634:6191,422:422,09/12/17 03:51:30,HLT_IsoMu24_v10,0.000209627,0.000203941,33.5,AVG
302634:6191,423:423,09/12/17 03:51:54,HLT_IsoMu24_v10,0.000209475,0.000203791,33.5,AVG
302634:6191,425:425,09/12/17 03:52:40,HLT_IsoMu24_v10,0.000209187,0.000203502,33.4,AVG
302634:6191,426:426,09/12/17 03:53:04,HLT_IsoMu24_v10,0.000209063,0.000203388,33.4,AVG
302634:6191,427:427,09/12/17 03:53:27,HLT_IsoMu24_v10,0.000209060,0.000203368,33.4,AVG
